season,date,away.team,away.score,home.team,home.score,line,over_under
2015,2015-11-01,ATL,94,CHA,92,2.0,195.0
2015,2015-11-01,SA,95,BOS,87,5.5,202.0
2015,2015-11-01,HOU,89,MIA,109,-4.0,206.5
2015,2015-11-01,MIL,87,TOR,106,-6.5,201.0
2015,2015-11-01,ORL,87,CHI,92,-8.0,199.0
2015,2015-11-01,DEN,93,OKC,117,-13.0,212.5
2015,2015-11-01,DAL,103,LAL,93,4.5,213.0
2015,2015-11-02,CLE,107,PHI,100,13.0,195.0
2015,2015-11-02,MIL,103,BKN,96,1.5,194.0
2015,2015-11-02,SA,94,NY,84,7.5,203.0
2015,2015-11-02,OKC,105,HOU,110,5.0,217.5
2015,2015-11-02,POR,106,MIN,101,-4.0,204.5
2015,2015-11-02,MEM,69,GS,119,-9.5,204.5
2015,2015-11-02,PHX,96,LAC,102,-9.0,208.5
2015,2015-11-03,CHI,105,CHA,130,4.0,194.5
2015,2015-11-03,IND,94,DET,82,-4.5,201.0
2015,2015-11-03,ATL,98,MIA,92,-4.0,197.0
2015,2015-11-03,ORL,103,NO,94,-4.5,204.5
2015,2015-11-03,TOR,102,DAL,91,1.5,203.5
2015,2015-11-03,MEM,103,SAC,89,4.0,196.5
2015,2015-11-03,DEN,120,LAL,109,-2.0,205.5
2015,2015-11-04,BOS,98,IND,100,2.0,207.0
2015,2015-11-04,SA,99,WSH,102,4.0,201.0
2015,2015-11-04,BKN,87,ATL,101,-7.0,197.0
2015,2015-11-04,NY,86,CLE,96,-10.5,205.0
2015,2015-11-04,ORL,114,HOU,119,-9.0,207.5
2015,2015-11-04,PHI,87,MIL,91,-8.5,195.0
2015,2015-11-04,TOR,103,OKC,98,-8.0,213.0
2015,2015-11-04,SAC,97,PHX,118,-9.5,209.0
2015,2015-11-04,POR,108,UTAH,92,-7.0,189.5
2015,2015-11-04,LAC,108,GS,112,-8.0,220.0
2015,2015-11-05,OKC,98,CHI,104,1.0,212.0
2015,2015-11-05,MIA,96,MIN,84,4.0,197.0
2015,2015-11-05,CHA,108,DAL,94,-4.0,201.5
2015,2015-11-05,UTAH,96,DEN,84,3.0,189.5
2015,2015-11-05,MEM,96,POR,115,3.5,193.5
2015,2015-11-06,TOR,87,ORL,92,6.0,196.5
2015,2015-11-06,WSH,98,BOS,118,-1.5,210.0
2015,2015-11-06,LAL,104,BKN,98,-3.5,207.5
2015,2015-11-06,PHI,102,CLE,108,-13.5,196.0
2015,2015-11-06,MIL,99,NY,92,-2.0,196.5
2015,2015-11-06,MIA,87,IND,90,1.0,194.5
2015,2015-11-06,ATL,121,NO,115,2.5,205.5
2015,2015-11-06,DET,100,PHX,92,-4.5,199.0
2015,2015-11-06,DEN,104,GS,119,-17.5,211.0
2015,2015-11-06,HOU,116,SAC,110,5.0,216.0
2015,2015-11-07,MIN,102,CHI,93,-9.5,200.0
2015,2015-11-07,ORL,105,PHI,97,4.0,193.5
2015,2015-11-07,WSH,99,ATL,114,-4.0,202.5
2015,2015-11-07,NO,98,DAL,107,-5.0,209.0
2015,2015-11-07,BKN,86,MIL,94,-6.0,192.5
2015,2015-11-07,CHA,94,SA,114,-10.0,193.5
2015,2015-11-07,MEM,79,UTAH,89,-2.0,179.0
2015,2015-11-07,GS,103,SAC,94,13.0,219.5
2015,2015-11-07,HOU,109,LAC,105,-8.0,218.5
2015,2015-11-08,IND,97,CLE,101,-6.5,196.0
2015,2015-11-08,LAL,95,NY,99,-5.5,209.5
2015,2015-11-08,TOR,76,MIA,96,-2.5,190.0
2015,2015-11-08,PHX,103,OKC,124,-8.5,212.5
2015,2015-11-08,DET,120,POR,103,1.5,197.5
2015,2015-11-09,ORL,84,IND,97,-4.5,195.5
2015,2015-11-09,CHI,111,PHI,88,10.5,198.0
2015,2015-11-09,MIN,117,ATL,107,-8.5,204.5
2015,2015-11-09,POR,104,DEN,108,1.0,207.0
2015,2015-11-09,SA,106,SAC,88,7.5,203.0
2015,2015-11-09,DET,95,GS,109,-12.5,208.0
2015,2015-11-09,MEM,92,LAC,94,-7.0,199.5
2015,2015-11-10,UTAH,114,CLE,118,-5.5,187.5
2015,2015-11-10,OKC,125,WSH,101,6.0,217.0
2015,2015-11-10,LAL,88,MIA,101,-11.5,199.0
2015,2015-11-10,NY,111,TOR,109,-8.0,196.5
2015,2015-11-10,BOS,99,MIL,83,2.0,202.5
2015,2015-11-10,CHA,104,MIN,95,2.0,200.0
2015,2015-11-10,DAL,105,NO,120,-2.0,211.5
2015,2015-11-11,NY,93,CHA,95,-6.5,201.0
2015,2015-11-11,LAL,99,ORL,101,-8.0,201.0
2015,2015-11-11,TOR,119,PHI,103,9.5,195.5
2015,2015-11-11,IND,102,BOS,91,-3.5,202.5
2015,2015-11-11,NO,98,ATL,106,-12.5,208.5
2015,2015-11-11,LAC,108,DAL,118,6.5,212.5
2015,2015-11-11,BKN,106,HOU,98,-11.5,208.0
2015,2015-11-11,GS,100,MEM,84,7.0,200.0
2015,2015-11-11,MIL,102,DEN,103,-3.5,194.5
2015,2015-11-11,DET,92,SAC,101,2.0,205.5
2015,2015-11-11,SA,113,POR,101,6.5,205.5
2015,2015-11-12,UTAH,91,MIA,92,-4.0,183.0
2015,2015-11-12,GS,129,MIN,116,9.0,210.5
2015,2015-11-12,LAC,104,PHX,118,2.5,207.0
2015,2015-11-13,MIN,103,IND,107,-7.0,200.0
2015,2015-11-13,UTAH,93,ORL,102,1.5,188.0
2015,2015-11-13,ATL,93,BOS,106,1.5,207.0
2015,2015-11-13,CLE,90,NY,84,6.5,203.5
2015,2015-11-13,NO,81,TOR,100,-9.5,206.5
2015,2015-11-13,CHA,97,CHI,102,-6.5,200.0
2015,2015-11-13,POR,100,MEM,101,-6.5,193.5
2015,2015-11-13,PHI,85,OKC,102,-13.0,207.0
2015,2015-11-13,LAL,82,DAL,90,-8.5,210.5
2015,2015-11-13,HOU,98,DEN,107,6.5,211.0
2015,2015-11-13,BKN,109,SAC,111,-6.0,204.0
2015,2015-11-14,DET,96,LAC,101,-3.5,199.0
2015,2015-11-14,ORL,99,WSH,108,-5.5,203.0
2015,2015-11-14,DAL,110,HOU,98,-5.0,209.5
2015,2015-11-14,CLE,105,MIL,108,5.5,196.0
2015,2015-11-14,PHI,83,SA,92,-16.5,195.0
2015,2015-11-14,DEN,81,PHX,105,-7.5,206.0
2015,2015-11-14,BKN,99,GS,107,-17.0,208.5
2015,2015-11-15,NO,87,NY,95,-1.5,204.0
2015,2015-11-15,MEM,114,MIN,106,2.5,194.0
2015,2015-11-15,POR,94,CHA,106,-4.5,205.0
2015,2015-11-15,UTAH,97,ATL,96,-4.0,192.0
2015,2015-11-15,BOS,100,OKC,85,-5.5,210.5
2015,2015-11-15,TOR,101,SAC,107,3.0,207.0
2015,2015-11-15,DET,85,LAL,97,4.5,200.0
2015,2015-11-16,DAL,92,PHI,86,8.0,203.5
2015,2015-11-16,IND,95,CHI,96,-6.5,197.5
2015,2015-11-16,BOS,111,HOU,95,-5.0,207.0
2015,2015-11-16,OKC,114,MEM,122,-2.5,197.5
2015,2015-11-16,POR,80,SA,93,-12.0,200.5
2015,2015-11-16,LAL,101,PHX,120,-11.5,205.0
2015,2015-11-17,MIL,86,WSH,115,-3.5,198.0
2015,2015-11-17,ATL,88,BKN,90,4.5,198.0
2015,2015-11-17,CLE,99,DET,104,4.5,195.0
2015,2015-11-17,MIN,103,MIA,91,-8.5,199.0
2015,2015-11-17,CHA,94,NY,102,0.0,196.0
2015,2015-11-17,DEN,115,NO,98,-6.0,206.0
2015,2015-11-17,TOR,110,GS,115,-10.0,209.0
2015,2015-11-18,BKN,111,CHA,116,-6.5,194.5
2015,2015-11-18,IND,112,PHI,85,7.0,191.5
2015,2015-11-18,MIN,101,ORL,104,-5.0,203.5
2015,2015-11-18,DAL,106,BOS,102,-5.0,206.5
2015,2015-11-18,SAC,97,ATL,103,-3.5,207.0
2015,2015-11-18,POR,103,HOU,108,-7.0,211.0
2015,2015-11-18,NO,103,OKC,110,-11.5,212.0
2015,2015-11-18,DEN,98,SA,109,-13.5,197.5
2015,2015-11-18,TOR,89,UTAH,93,-3.5,188.5
2015,2015-11-18,CHI,103,PHX,97,-3.0,203.0
2015,2015-11-19,SAC,109,MIA,116,-10.0,202.5
2015,2015-11-19,MIL,100,CLE,115,-10.0,192.5
2015,2015-11-19,GS,124,LAC,117,7.5,211.5
2015,2015-11-20,PHI,88,CHA,113,-10.0,197.0
2015,2015-11-20,BKN,95,BOS,120,-9.0,201.5
2015,2015-11-20,HOU,84,MEM,96,-4.0,202.0
2015,2015-11-20,DET,96,MIN,86,2.5,203.0
2015,2015-11-20,SA,90,NO,104,6.5,201.0
2015,2015-11-20,NY,93,OKC,90,-6.5,206.5
2015,2015-11-20,UTAH,93,DAL,102,-1.5,195.5
2015,2015-11-20,PHX,114,DEN,107,2.0,206.5
2015,2015-11-20,LAC,91,POR,102,3.0,210.5
2015,2015-11-20,CHI,94,GS,106,-8.5,210.0
2015,2015-11-20,TOR,102,LAL,91,7.5,203.0
2015,2015-11-21,SAC,97,ORL,91,-3.5,206.5
2015,2015-11-21,MIL,86,IND,123,-5.5,194.0
2015,2015-11-21,ATL,97,CLE,109,-5.0,198.5
2015,2015-11-21,WSH,97,DET,95,-2.0,202.5
2015,2015-11-21,PHI,91,MIA,96,-14.0,192.5
2015,2015-11-21,NY,107,HOU,102,-4.0,202.5
2015,2015-11-21,MEM,82,SA,92,-7.5,189.5
2015,2015-11-22,TOR,91,LAC,80,-6.5,202.0
2015,2015-11-22,BOS,101,BKN,111,5.5,203.0
2015,2015-11-22,PHX,116,NO,122,-1.5,209.5
2015,2015-11-22,DAL,114,OKC,117,-3.5,208.5
2015,2015-11-22,GS,118,DEN,105,11.5,213.5
2015,2015-11-22,POR,107,LAL,93,2.5,202.5
2015,2015-11-23,SAC,122,CHA,127,-3.5,209.5
2015,2015-11-23,ORL,103,CLE,117,-8.0,199.5
2015,2015-11-23,NY,78,MIA,95,-4.5,190.0
2015,2015-11-23,DET,88,MIL,109,3.0,190.0
2015,2015-11-23,PHI,95,MIN,100,-7.5,201.0
2015,2015-11-23,PHX,84,SA,98,-9.0,198.0
2015,2015-11-23,OKC,111,UTAH,89,-3.5,198.0
2015,2015-11-24,IND,123,WSH,106,-3.0,207.0
2015,2015-11-24,BOS,97,ATL,121,-2.5,205.0
2015,2015-11-24,DAL,96,MEM,110,-3.5,196.0
2015,2015-11-24,LAC,111,DEN,94,7.0,206.0
2015,2015-11-24,CHI,93,POR,88,2.5,201.5
2015,2015-11-24,LAL,77,GS,111,-17.0,215.5
2015,2015-11-25,WSH,87,CHA,101,-3.0,210.5
2015,2015-11-25,NY,91,ORL,100,-1.5,195.0
2015,2015-11-25,PHI,80,BOS,84,-11.0,199.5
2015,2015-11-25,MIA,81,DET,104,1.0,188.0
2015,2015-11-25,CLE,99,TOR,103,2.0,199.0
2015,2015-11-25,MEM,102,HOU,93,-3.0,196.5
2015,2015-11-25,SAC,129,MIL,118,-4.0,207.0
2015,2015-11-25,ATL,95,MIN,99,3.5,205.5
2015,2015-11-25,BKN,99,OKC,110,-12.0,211.0
2015,2015-11-25,DAL,83,SA,88,-9.0,196.0
2015,2015-11-25,NO,120,PHX,114,-4.0,212.0
2015,2015-11-25,UTAH,102,LAC,91,-4.5,196.5
2015,2015-11-27,CLE,95,CHA,90,4.0,205.0
2015,2015-11-27,MIL,90,ORL,114,-3.5,199.0
2015,2015-11-27,WSH,78,BOS,111,-3.0,210.0
2015,2015-11-27,MIA,97,NY,78,2.0,187.5
2015,2015-11-27,CHI,92,IND,104,-3.0,198.0
2015,2015-11-27,PHI,114,HOU,116,-10.5,199.0
2015,2015-11-27,ATL,116,MEM,101,-3.0,195.5
2015,2015-11-27,DET,87,OKC,103,-7.5,207.0
2015,2015-11-27,SA,91,DEN,80,8.5,196.5
2015,2015-11-27,GS,135,PHX,116,8.5,216.5
2015,2015-11-27,MIN,101,SAC,91,-2.0,218.0
2015,2015-11-27,NO,90,LAC,111,-6.5,213.0
2015,2015-11-28,TOR,84,WSH,82,3.0,205.5
2015,2015-11-28,BKN,88,CLE,90,-9.5,201.0
2015,2015-11-28,DEN,81,DAL,92,-9.0,205.0
2015,2015-11-28,ATL,88,SA,108,-7.5,192.5
2015,2015-11-28,NO,87,UTAH,101,-8.0,197.0
2015,2015-11-28,LAL,96,POR,108,-8.0,204.0
2015,2015-11-28,SAC,101,GS,120,-15.0,219.0
2015,2015-11-29,MIL,82,CHA,87,-6.5,202.0
2015,2015-11-29,MIN,99,LAC,107,-9.5,206.0
2015,2015-11-29,DET,83,BKN,87,4.5,194.0
2015,2015-11-29,BOS,91,ORL,110,2.0,202.0
2015,2015-11-29,PHX,107,TOR,102,-4.5,203.0
2015,2015-11-29,PHI,84,MEM,92,-11.0,192.0
2015,2015-11-29,HOU,116,NY,111,1.5,200.5
2015,2015-11-29,IND,107,LAL,103,10.0,202.0
2015,2015-11-30,HOU,105,DET,116,-4.5,198.0
2015,2015-11-30,BOS,105,MIA,95,-4.0,192.5
2015,2015-11-30,OKC,100,ATL,106,3.0,213.5
2015,2015-11-30,SA,89,CHI,92,4.5,189.0
2015,2015-11-30,DEN,74,MIL,92,-3.5,199.0
2015,2015-11-30,GS,106,UTAH,103,7.5,202.0
2015,2015-11-30,DAL,98,SAC,112,-2.0,214.5
2015,2015-11-30,POR,87,LAC,102,-7.0,206.0
2015,2015-12-01,WSH,97,CLE,85,-8.5,205.0
2015,2015-12-01,LAL,91,PHI,103,-1.0,195.0
2015,2015-12-01,PHX,91,BKN,94,3.5,208.0
2015,2015-12-01,ORL,96,MIN,93,-1.5,203.0
2015,2015-12-01,MEM,113,NO,104,-1.0,201.5
2015,2015-12-01,DAL,115,POR,112,-1.5,202.0
2015,2015-12-02,GS,116,CHA,99,9.0,207.5
2015,2015-12-02,LAL,108,WSH,104,-10.0,203.5
2015,2015-12-02,PHX,122,DET,127,-3.5,203.5
2015,2015-12-02,PHI,87,NY,99,-8.5,191.0
2015,2015-12-02,TOR,96,ATL,86,-4.0,196.5
2015,2015-12-02,DEN,90,CHI,99,-9.5,197.0
2015,2015-12-02,NO,101,HOU,108,-3.5,216.0
2015,2015-12-02,MIL,70,SA,95,-12.0,188.0
2015,2015-12-02,IND,103,LAC,91,-1.0,204.5
2015,2015-12-03,OKC,95,MIA,97,3.5,202.5
2015,2015-12-03,DEN,106,TOR,105,-9.5,193.0
2015,2015-12-03,ORL,103,UTAH,94,-4.0,192.0
2015,2015-12-03,SA,103,MEM,83,2.5,183.0
2015,2015-12-03,IND,111,POR,123,2.5,202.0
2015,2015-12-03,BOS,114,SAC,97,1.5,215.5
2015,2015-12-04,BKN,91,NY,108,-3.5,192.0
2015,2015-12-04,PHX,106,WSH,109,2.5,214.5
2015,2015-12-04,MIL,95,DET,102,-6.5,193.5
2015,2015-12-04,LAL,87,ATL,100,-11.0,206.5
2015,2015-12-04,HOU,100,DAL,96,-5.0,211.0
2015,2015-12-04,CLE,108,NO,114,4.5,208.5
2015,2015-12-05,DEN,108,PHI,105,3.5,194.0
2015,2015-12-05,GS,112,TOR,109,7.5,208.0
2015,2015-12-05,CLE,84,MIA,99,-2.0,191.5
2015,2015-12-05,CHA,102,CHI,96,-6.0,195.5
2015,2015-12-05,SAC,113,HOU,120,-3.0,218.0
2015,2015-12-05,POR,109,MIN,103,-2.0,203.0
2015,2015-12-05,NY,91,MIL,106,2.0,191.0
2015,2015-12-05,BOS,105,SA,108,-9.0,189.5
2015,2015-12-05,IND,119,UTAH,122,2.0,194.5
2015,2015-12-05,ORL,101,LAC,103,-2.5,198.0
2015,2015-12-06,PHX,93,MEM,95,-5.5,204.0
2015,2015-12-06,GS,114,BKN,98,10.0,209.5
2015,2015-12-06,LAL,91,DET,111,-9.0,197.0
2015,2015-12-06,DAL,116,WSH,104,2.5,207.5
2015,2015-12-06,SAC,95,OKC,98,-11.0,220.5
2015,2015-12-07,DET,84,CHA,104,-2.5,197.5
2015,2015-12-07,SA,119,PHI,68,10.0,189.0
2015,2015-12-07,WSH,114,MIA,103,-8.0,196.5
2015,2015-12-07,DAL,104,NY,97,0.0,198.0
2015,2015-12-07,LAL,93,TOR,102,-11.5,198.5
2015,2015-12-07,PHX,103,CHI,101,-7.0,203.5
2015,2015-12-07,POR,88,MIL,90,1.0,198.0
2015,2015-12-07,LAC,110,MIN,106,4.0,205.5
2015,2015-12-07,BOS,111,NO,93,1.5,211.0
2015,2015-12-08,POR,100,CLE,105,-9.0,200.0
2015,2015-12-08,GS,131,IND,123,6.0,215.0
2015,2015-12-08,HOU,105,BKN,110,5.0,207.0
2015,2015-12-08,OKC,125,MEM,88,2.0,201.5
2015,2015-12-08,ORL,85,DEN,74,3.5,198.5
2015,2015-12-08,UTAH,106,SAC,114,-2.5,205.5
2015,2015-12-09,CHI,100,BOS,105,-3.5,200.5
2015,2015-12-09,MIA,81,CHA,99,1.0,192.0
2015,2015-12-09,HOU,109,WSH,103,-4.0,214.0
2015,2015-12-09,MEM,93,DET,92,-4.0,193.5
2015,2015-12-09,SA,94,TOR,97,6.0,187.5
2015,2015-12-09,LAC,109,MIL,95,5.5,200.0
2015,2015-12-09,LAL,122,MIN,123,-7.0,204.5
2015,2015-12-09,ORL,104,PHX,107,-4.5,206.0
2015,2015-12-09,NY,85,UTAH,106,-3.0,192.5
2015,2015-12-09,ATL,98,DAL,95,1.5,201.5
2015,2015-12-10,PHI,91,BKN,100,-7.0,198.5
2015,2015-12-10,LAC,80,CHI,83,1.5,203.5
2015,2015-12-10,ATL,94,OKC,107,-7.5,210.5
2015,2015-12-10,NY,97,SAC,99,-6.0,209.0
2015,2015-12-11,GS,124,BOS,119,5.0,214.0
2015,2015-12-11,MIL,83,TOR,90,-7.5,191.5
2015,2015-12-11,CHA,123,MEM,99,-3.0,192.5
2015,2015-12-11,WSH,105,NO,107,-3.5,210.5
2015,2015-12-11,MIN,108,DEN,111,0.0,202.0
2015,2015-12-11,OKC,94,UTAH,90,3.5,204.0
2015,2015-12-11,LAL,87,SA,109,-15.0,194.0
2015,2015-12-11,POR,106,PHX,96,-4.0,210.0
2015,2015-12-11,MIA,83,IND,96,-4.5,196.5
2015,2015-12-11,CLE,111,ORL,76,3.5,196.0
2015,2015-12-11,DET,107,PHI,95,9.0,192.5
2015,2015-12-12,LAC,105,BKN,100,7.0,203.5
2015,2015-12-12,BOS,98,CHA,93,-2.0,203.0
2015,2015-12-12,IND,96,DET,118,-1.0,201.0
2015,2015-12-12,SA,103,ATL,78,3.0,191.5
2015,2015-12-12,NO,94,CHI,98,-7.0,203.5
2015,2015-12-12,LAL,97,HOU,126,-11.5,209.5
2015,2015-12-12,WSH,114,DAL,111,-6.5,207.5
2015,2015-12-12,GS,95,MIL,108,8.5,205.5
2015,2015-12-12,NY,112,POR,110,-3.5,199.0
2015,2015-12-13,MIN,101,PHX,108,-5.0,210.5
2015,2015-12-13,MEM,97,MIA,100,-3.0,189.0
2015,2015-12-13,PHI,76,TOR,96,-12.0,192.5
2015,2015-12-13,UTAH,98,OKC,104,-9.0,203.5
2015,2015-12-14,TOR,90,IND,106,-5.0,202.5
2015,2015-12-14,ORL,105,BKN,82,3.0,198.0
2015,2015-12-14,LAC,105,DET,103,1.5,202.5
2015,2015-12-14,MIA,100,ATL,88,-6.5,191.0
2015,2015-12-14,PHI,96,CHI,115,-13.0,194.0
2015,2015-12-14,WSH,95,MEM,112,-4.0,200.0
2015,2015-12-14,PHX,94,DAL,104,-4.0,209.0
2015,2015-12-14,UTAH,81,SA,118,-12.5,186.5
2015,2015-12-14,HOU,108,DEN,114,4.5,209.5
2015,2015-12-14,NO,101,POR,105,-3.0,211.0
2015,2015-12-15,CLE,89,BOS,77,1.5,202.5
2015,2015-12-15,DEN,112,MIN,100,6.0,203.0
2015,2015-12-15,HOU,97,SAC,107,2.5,222.0
2015,2015-12-15,MIL,95,LAL,113,-4.0,198.5
2015,2015-12-16,DAL,81,IND,107,-4.0,207.5
2015,2015-12-16,CHA,98,ORL,113,1.0,198.0
2015,2015-12-16,MIN,102,NY,107,-4.5,199.0
2015,2015-12-16,MIA,104,BKN,98,5.0,191.0
2015,2015-12-16,BOS,116,DET,119,-2.5,198.5
2015,2015-12-16,PHI,106,ATL,127,-13.5,199.0
2015,2015-12-16,POR,90,OKC,106,-10.5,208.0
2015,2015-12-16,MEM,85,CHI,98,-4.0,194.5
2015,2015-12-16,WSH,95,SA,114,-13.0,197.5
2015,2015-12-16,NO,104,UTAH,94,-3.5,200.5
2015,2015-12-16,MIL,90,LAC,103,-11.0,198.0
2015,2015-12-16,PHX,103,GS,128,-12.0,219.0
2015,2015-12-17,TOR,99,CHA,109,2.5,194.0
2015,2015-12-17,OKC,100,CLE,104,-2.0,203.5
2015,2015-12-17,HOU,107,LAL,87,6.5,215.0
2015,2015-12-18,POR,94,ORL,102,-4.5,200.0
2015,2015-12-18,BKN,97,IND,104,-10.5,204.5
2015,2015-12-18,NY,107,PHI,97,6.5,194.0
2015,2015-12-18,ATL,109,BOS,101,-3.5,203.5
2015,2015-12-18,TOR,108,MIA,94,-5.0,186.5
2015,2015-12-18,DET,147,CHI,144,-4.0,195.0
2015,2015-12-18,SAC,95,MIN,99,2.5,213.5
2015,2015-12-18,LAC,107,SA,115,-8.0,195.0
2015,2015-12-18,MEM,88,DAL,97,-2.5,197.0
2015,2015-12-18,DEN,88,UTAH,97,-5.0,195.5
2015,2015-12-18,NO,88,PHX,104,-3.5,213.5
2015,2015-12-18,MIL,112,GS,121,-19.0,210.5
2015,2015-12-19,CHA,101,WSH,109,2.0,206.0
2015,2015-12-19,CHI,91,NY,107,-2.5,194.5
2015,2015-12-19,LAC,97,HOU,107,2.5,213.0
2015,2015-12-19,IND,84,MEM,96,0.0,200.0
2015,2015-12-19,LAL,78,OKC,118,-16.5,208.0
2015,2015-12-20,MIN,100,BKN,85,1.5,202.0
2015,2015-12-20,POR,109,MIA,116,-5.0,192.5
2015,2015-12-20,PHI,86,CLE,108,-16.5,198.5
2015,2015-12-20,MIL,101,PHX,95,-6.5,203.0
2015,2015-12-20,ATL,103,ORL,100,-1.0,199.5
2015,2015-12-20,SAC,104,TOR,94,-5.0,206.0
2015,2015-12-20,NO,130,DEN,125,-1.0,204.5
2015,2015-12-21,SAC,99,WSH,113,-2.5,218.0
2015,2015-12-21,MIN,99,BOS,113,-7.5,208.0
2015,2015-12-21,ORL,107,NY,99,-3.0,198.5
2015,2015-12-21,POR,97,ATL,106,-10.5,196.0
2015,2015-12-21,BKN,105,CHI,102,-10.5,197.0
2015,2015-12-21,CHA,95,HOU,102,-3.0,207.5
2015,2015-12-21,IND,92,SA,106,-9.0,199.0
2015,2015-12-21,PHX,89,UTAH,110,-4.5,198.0
2015,2015-12-21,OKC,100,LAC,99,2.0,208.0
2015,2015-12-22,MEM,104,PHI,90,10.0,193.5
2015,2015-12-22,DET,93,MIA,92,-3.0,195.0
2015,2015-12-22,DAL,99,TOR,103,-4.0,196.0
2015,2015-12-22,LAL,111,DEN,107,-5.5,205.0
2015,2015-12-23,BOS,102,CHA,89,-2.0,104.0
2015,2015-12-23,NY,84,CLE,91,-11.5,195.5
2015,2015-12-23,SAC,108,IND,106,-6.5,214.0
2015,2015-12-23,HOU,101,ORL,104,1.0,208.0
2015,2015-12-23,MEM,91,WSH,100,1.5,202.5
2015,2015-12-23,DAL,119,BKN,118,2.5,199.0
2015,2015-12-23,DET,100,ATL,107,-6.0,202.0
2015,2015-12-23,PHI,100,MIL,113,-10.5,195.0
2015,2015-12-23,SA,108,MIN,83,11.0,196.0
2015,2015-12-23,POR,89,NO,115,-7.5,203.5
2015,2015-12-23,DEN,104,PHX,96,-8.5,208.0
2015,2015-12-23,UTAH,85,GS,103,-14.0,209.5
2015,2015-12-23,OKC,120,LAL,85,14.0,207.0
2015,2015-12-25,NO,88,MIA,94,-5.0,199.0
2015,2015-12-25,CHI,105,OKC,96,-9.0,204.5
2015,2015-12-25,CLE,83,GS,89,-7.0,210.0
2015,2015-12-25,SA,84,HOU,88,7.0,201.5
2015,2015-12-25,LAC,94,LAL,84,12.0,207.0
2015,2015-12-26,WSH,111,BKN,96,3.0,206.0
2015,2015-12-26,TOR,111,MIL,90,3.0,194.5
2015,2015-12-26,MEM,92,CHA,98,-2.5,194.0
2015,2015-12-26,MIA,108,ORL,101,-4.0,191.0
2015,2015-12-26,HOU,108,NO,110,1.5,211.0
2015,2015-12-26,NY,98,ATL,117,-7.5,201.5
2015,2015-12-26,BOS,99,DET,93,-1.0,204.0
2015,2015-12-26,IND,102,MIN,88,4.0,206.0
2015,2015-12-26,CHI,111,DAL,118,-3.5,201.5
2015,2015-12-26,DEN,86,SA,101,-14.0,194.5
2015,2015-12-26,PHI,111,PHX,104,-12.0,204.5
2015,2015-12-26,LAC,109,UTAH,104,1.0,194.5
2015,2015-12-26,CLE,76,POR,105,7.0,197.5
2015,2015-12-27,LAL,96,MEM,112,-10.5,196.0
2015,2015-12-27,NY,91,BOS,100,-7.5,201.5
2015,2015-12-27,DEN,112,OKC,122,-15.5,205.5
2015,2015-12-27,POR,98,SAC,94,-8.0,208.0
2015,2015-12-28,NO,89,ORL,104,-4.0,204.5
2015,2015-12-28,ATL,87,IND,93,-1.5,204.5
2015,2015-12-28,LAL,98,CHA,108,-12.5,203.0
2015,2015-12-28,LAC,108,WSH,91,-1.0,207.0
